LEYTE-SAMAR ACTUAL LOAD (01/01/2013 - 06/30/2021),,,,,,,,,,,,,,,,,,,,,,,,,,
COINCIDENT PEAK,Hour No.,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,Spot Peak
1/1/2013,182,155,149,138,136,129,120,125,128,132,131,142,141,141,140,135,138,190,196,189,181,164,146,140,,
2/1/2013,139,133,126,123,126,124,125,134,163,173,173,178,177,173,172,172,167,206,210,193,187,174,155,142,,
3/1/2013,140,135,133,129,134,137,128,140,157,171,172,162,162,160,164,164,168,194,200,188,191,157,145,124,,
4/1/2013,132,127,124,124,128,134,126,139,160,167,184,176,166,175,174,170,165,209,208,204,191,169,152,142,,
5/1/2013,137,132,130,130,131,130,125,130,139,148,155,159,157,159,156,147,149,193,203,197,188,170,153,141,,
6/1/2013,139,137,134,132,132,127,125,131,141,146,148,158,154,154,153,143,156,199,196,196,179,160,151,144,,
7/1/2013,133,122,123,127,135,143,127,132,155,162,176,179,175,182,180,173,169,206,210,199,186,172,149,143,,
8/1/2013,139,133,132,132,134,142,133,136,159,169,181,177,172,170,174,170,175,200,197,192,174,157,140,132,,
9/1/2013,130,126,112,104,128,139,129,136,153,168,174,171,167,168,167,170,162,197,205,199,186,167,151,142,,
10/1/2013,134,128,125,127,133,141,132,135,153,164,172,166,156,154,154,160,166,200,192,176,163,146,133,126,,
11/1/2013,122,121,118,120,128,137,131,135,154,166,169,165,168,165,163,161,160,192,197,184,178,158,144,135,,
12/1/2013,129,126,126,120,124,110,123,129,144,152,158,160,152,156,156,151,146,193,208,197,191,175,158,156,,
13/1/2013,138,138,133,134,136,138,129,137,141,152,154,158,159,156,155,151,148,195,210,200,188,174,160,152,,
14/1/2013,144,140,138,137,143,150,136,149,160,171,183,183,178,183,177,180,173,201,207,198,192,168,154,146,,
15/1/2013,139,138,134,133,136,144,137,139,157,163,167,166,163,156,165,160,157,193,195,187,170,156,144,131,,
16/1/2013,133,134,131,130,130,142,142,135,156,160,167,161,156,153,155,154,159,189,184,173,168,149,129,125,,
17/1/2013,124,117,114,117,117,132,133,128,145,154,168,162,161,161,159,161,166,195,201,191,173,149,140,129,,
18/1/2013,125,132,127,116,123,121,132,134,147,159,161,157,151,150,149,152,153,178,188,184,168,149,134,128,,
19/1/2013,120,120,114,112,117,125,123,130,131,135,145,140,137,139,137,140,149,183,184,179,168,151,136,130,,
20/1/2013,124,111,91,96,95,108,101,107,126,133,143,135,136,137,139,138,136,179,188,183,166,149,134,114,,
21/1/2013,104,106,103,108,107,136,124,130,151,161,168,167,164,162,160,155,156,189,201,190,182,160,145,131,,
22/1/2013,128,124,122,119,130,141,128,132,159,157,167,168,159,163,159,157,152,191,194,185,173,155,137,127,,
23/1/2013,121,110,114,116,130,137,124,129,147,156,163,164,155,159,165,156,155,193,196,189,184,160,139,131,,
24/1/2013,127,123,124,124,134,140,131,132,148,156,164,157,156,156,154,156,163,195,196,189,175,151,136,127,,
25/1/2013,123,121,121,117,125,134,131,135,150,154,159,148,148,153,152,149,152,180,184,176,167,151,136,123,,
26/1/2013,119,115,112,114,120,114,111,116,121,127,139,136,134,134,115,133,152,179,192,181,178,161,141,132,,
27/1/2013,126,122,122,114,124,127,123,123,134,138,145,144,144,144,138,139,140,177,191,192,172,156,140,136,,
28/1/2013,127,125,120,120,128,138,130,133,154,162,172,170,165,169,168,166,156,192,205,192,183,161,144,135,,
29/1/2013,130,127,122,123,131,141,129,136,155,163,176,163,164,170,168,164,166,196,200,181,175,157,140,127,,
30/1/2013,126,122,120,119,130,139,133,133,152,153,159,154,154,152,148,151,156,189,186,178,165,146,128,123,,
31/1/2013,120,117,118,117,124,135,125,131,151,166,172,173,165,174,171,167,153,185,196,189,180,162,143,133,,
1/2/2013,128,127,121,124,128,138,124,135,156,168,174,167,160,164,165,163,156,183,196,192,178,161,147,134,,
2/2/2013,129,125,125,122,125,127,127,131,147,151,162,159,156,158,156,152,149,183,200,189,178,157,147,137,,
3/2/2013,129,126,122,125,125,127,120,126,133,137,146,148,146,145,140,137,142,177,189,179,171,156,142,130,,
4/2/2013,126,122,121,121,128,138,124,130,151,157,169,167,169,166,171,170,163,195,207,197,192,169,150,139,,
5/2/2013,135,132,130,127,135,141,129,138,162,168,175,173,169,172,172,168,170,197,204,192,181,167,144,140,,
6/2/2013,134,127,126,126,135,142,128,138,158,166,172,175,172,182,183,177,167,201,212,205,197,173,154,143,,
7/2/2013,137,137,135,131,141,143,134,139,157,170,182,175,166,174,171,174,165,194,203,196,185,166,145,138,,
8/2/2013,132,127,125,127,133,139,127,134,158,167,180,174,170,179,177,174,163,192,205,197,190,174,153,144,,
9/2/2013,134,131,131,128,132,130,131,133,145,152,161,159,157,160,154,155,154,182,198,192,186,162,149,142,,
10/2/2013,135,129,126,123,130,127,123,126,139,146,153,153,157,153,150,148,149,182,200,190,182,167,148,142,,
11/2/2013,130,133,129,126,136,144,136,141,157,169,174,174,164,177,174,168,164,194,207,196,190,167,153,140,,
12/2/2013,136,132,133,130,134,142,130,140,164,173,175,172,172,173,166,166,168,190,203,196,183,168,151,139,,
